"Год","Место в рейтинге","Наименование образовательного учреждения","Округ","Район","Сумма баллов"
2011,285,"Государственное образовательное учреждение Средняя общеобразовательная школа №1241",,,15
2011,286,"Государственное образовательное учреждение Средняя общеобразовательная школа с углублённым изучением английского языка №1354",,,15
2011,287,"Государственное образовательное учреждение Средняя общеобразовательная школа №814",,,15
2011,288,"Государственное образовательное учреждение Центр Образования №1461",,,15
2011,289,"Государственное образовательное учреждение Центр образования ""Москва-98"" №1953",,,15
2011,290,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №305",,,15
2011,291,"Государственное образовательное учреждение Средняя общеобразовательная школа №863",,,15
2011,292,"Государственное образовательное учреждение Средняя общеобразовательная школа №70",,,15
2011,293,"Государственное образовательное учреждение Средняя общеобразовательная школа №1323",,,15
2011,294,"Государственное бюджетное образовательное учреждение города Москвы Центр образования №1468",,,15
2011,295,"Государственное бюджетное образовательное учреждение средняя общеобразовательная школа с углубленным изучением математики №1384 им. А.А.Леманского",,,15
2011,296,"Государственное образовательное учреждение Средняя общеобразовательная школа №507",,,15
2011,297,"Негосударственное образовательное учреждение Лингвистическая школа средняя общеобразовательная школа с углубленным изучением английского языка и экономики",,,15
2011,298,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1005",,,15
2011,299,"Государственное образовательное учреждение открытая (сменная) общеобразовательная школа №88",,,15
2011,300,"Частное учреждение центр образования ""Европейская гимназия""",,,15
2012,1,"Лицей №1535","Центральный",,
2012,2,"Центр образования №57 Пятьдесят седьмая школа","Центральный",,
2012,3,"Лицей Вторая школа","Юго-Западный",,
2012,4,"Гимназия №1543","Западный",,
2012,5,"Гимназия №1514","Юго-Западный",,
2012,6,"Центр образования №218","Северный",,
2012,7,"Физико- математический лицей №1580 при МГТУ им. Баумана","Южный",,
2012,8,"Центр образования №548 Царицыно","Южный",,
2012,9,"Гимназия №1518","Северо-Восточный",,
2012,10,"Школа-интернат Интеллектуал","Западный",,
2012,11,"Гимназия №1567","Западный",,
2012,12,"Средняя общеобразовательная школа №179","Центральный",,
2012,13,"Центр образования №654","Юго-Восточный",,
2012,14,"Средняя общеобразовательная школа с углубленным изучением физики и математики №2007","Юго-Западный",,
2012,15,"Средняя общеобразовательная школа с углубленным изучением французского языка №1251","Северный",,
2012,16,"Лицей №1568","Северо-Восточный",,
2012,17,"Лицей №1502 при МЭИ","Восточный",,
2012,18,"Лицей №1303","Юго-Восточный",,
2012,19,"Лицей №1557","Зеленоград",,
2012,20,"Лицей №1546 Плехановец","Центральный",,
2012,21,"Лицей №1533 Информационных технологий","Юго-Западный",,
2012,22,"Средняя общеобразовательная школа №25","Юго-Западный",,
2012,23,"Гимназия №1534","Юго-Западный",,
2012,24,"Лицей №1511 при Московском инженерно-физическом институте","Южный",,
2012,25,"Гимназия №1519","Северо-Западный",,
2012,26,"Лицей №1547","Юго-Восточный",,
2012,27,"Лингвистический Лицей №1555 при Московском государственном лингвистическом университете","Центральный",,
2012,28,"Гимназия №1562 им. Артёма Боровика","Юго-Восточный",,
2012,29,"Гимназия №1529","Центральный",,
2012,30,"Средняя общеобразовательная школа с углубленным изучением английского языка №1944","Северо-Западный",,
2012,31,"Средняя общеобразовательная школа №1189 им. И. В. Курчатова","Северо-Западный",,
2012,32,"Средняя общеобразовательная школа №444 с углубленным изучением отдельных предметов","Восточный",,
2012,33,"Центр образования №1479","Центральный",,
2012,34,"Центр образования №1637","Восточный",,
2012,35,"Средняя общеобразовательная школа №1253 с углубленным изучением отдельных предметов","Центральный",,
2012,36,"Гимназия №1576","Северный",,
2012,37,"Гимназия №1517","Северо-Западный",,
2012,38,"Средняя общеобразовательная школа №192","Юго-Западный",,
2012,39,"Средняя общеобразовательная школа №26 c педагогическими классами","Юго-Западный",,
2012,40,"Лицей №1581","Центральный",,
2012,41,"Гимназия №1527","Южный",,
2012,42,"Лицей №1574","Центральный",,
2012,43,"Гимназия №1542","Западный",,
2012,44,"Средняя общеобразовательная школа №1223 с углубленным изучением англ.языка","Северный",,
2012,45,"Гимназия №45","Юго-Западный",,
2012,46,"Центр образования №1158","Южный",,
2012,47,"Лицей №1523","Южный",,
2012,48,"Государственная столичная гимназия","Северо-Восточный",,
2012,49,"Центр образования №109","Юго-Западный",,
2012,50,"Гимназия №1528","Зеленоград",,
2012,51,"Лицей 1571","Северо-Западный",,
2012,52,"Средняя общеобразовательная школа №199","Юго-Западный",,
2012,53,"Гимназия №1522","Северо-Западный",,
2012,54,"Гимназия №1513 «Московская городская лингвистическая гимназия","Центральный",,
2012,55,"Центр образования №2006","Юго-Западный",,
2012,56,"Гимназия №1508","Восточный",,
2012,57,"Средняя общеобразовательная школа №1277 с углубленным изучением немецкого языка","Центральный",,
2012,58,"Средняя общеобразовательная школа №1319 с углубленным изучением английского языка","Юго-Восточный",,
2012,59,"Лицей №1500","Центральный",,
2012,60,"Гимназия №1530 Школа Ломоносова","Восточный",,
2012,61,"Средняя общеобразовательная школа №853","Зеленоград",,
2012,62,"Гимназия №1563","Восточный",,
2012,63,"Средняя общеобразовательная школа №315","Центральный",,
2012,64,"Центр образования №1239","Центральный",,
2012,65,"Лицей №1564","Северо-Западный",,
2012,66,"Средняя общеобразовательная школа №962","Северо-Восточный",,
2012,67,"Гимназия №1558","Северо-Восточный",,
2012,68,"Лицей №1525  «Воробьевы горы»","Юго-Западный",,
2012,69,"Центр образования №1811","Восточный",,
2012,70,"МАОУ Лицей города Троицка","Троицкий и Новомосковский округа",,
2012,71,"Лицей №1553 Лицей на Донской","Южный",,
2012,72,"Средняя общеобразовательная школа №1290 с углубленным изучением английского языка","Восточный",,
2012,73,"Гимназия №1515","Северо-Западный",,
2012,74,"Средняя общеобразовательная школа №1249 с углубленным изучением немецкого языка","Северный",,
2012,75,"Гимназия №1506","Северо-Восточный",,
2012,76,"Средняя общеобразовательная школа №1286 с углубленным изучением французского языка","Северо-Западный",,
2012,77,"Гимназия №1565 'Свиблово'","Северо-Восточный",,
2012,78,"Центр образования им. С. Есенина","Юго-Восточный",,
2012,79,"Средняя общеобразовательная школа с углубленным изучением английского языка №19","Центральный",,
2012,80,"Центр образования №2030","Центральный",,
2012,81,"Средняя общеобразовательная школа №1252 с углубленным изучением испанского языка","Северный",,
2012,82,"Гимназия №1505 «Московская городская педагогическая гимназия-лаборатория»","Восточный",,
2012,83,"Гимназия №1520 им. Капцовых","Центральный",,
2012,84,"Лицей информационных технологий №1537","Северо-Восточный",,
2012,85,"Средняя общеобразовательная школа №1250 с углубленным изучением английского языка","Северный",,
2012,86,"Средняя общеобразовательная школа с углубленным изучением англ.языка №1900","Северо-Западный",,
2012,87,"Средняя общеобразовательная школа №1271 с углубленным изучением немецкого языка","Центральный",,
2012,88,"Средняя общеобразовательная школа №1257 с углубленным изучением отдельных предметов","Южный",,
2012,89,"МАОУ Гимназия г. Троицка","Троицкий и Новомосковский округа",,
2012,90,"Московская международная гимназия","Восточный",,
2012,91,"Средняя общеобразовательная школа №1188 с углубленным изучением изобразительного искусства","Северо-Восточный",,
2012,92,"Гимназия №1569 Созвездие","Южный",,
2012,93,"Средняя общеобразовательная школа №1315","Северный",,
2012,94,"Центр образования №1874","Северо-Западный",,
2012,95,"Центр образования №1440","Западный",,
2012,96,"Гимназия №1582","Южный",,
2012,97,"Гимназия №1554","Северо-Восточный",,
2012,98,"Средняя общеобразовательная школа №1270 с углубленным изучением отдельных предметов","Центральный",,
2012,99,"Средняя общеобразовательная школа №1151","Зеленоград",,
2012,100,"Гимназия №1552","Южный",,
2012,101,"Средняя общеобразовательная школа №136","Центральный",,
2012,102,"Центр образования №1420","Юго-Восточный",,
2012,103,"Средняя общеобразовательная школа №1208 с углубленным изучением иностранного языка (английского)","Юго-Восточный",,
2012,104,"Центр образования №1840","Центральный",,
2012,105,"Средняя общеобразовательная школа №887","Западный",,
2012,106,"Центр образования №1862","Южный",,
2012,107,"Средняя общеобразовательная школа №1234 с углубленным изучением отдельных предметов","Центральный",,
2012,108,"Гимназия №1584","Западный",,
2012,109,"Лицей №1548","Центральный",,
2012,110,"Центр образования №1296 с углубленным изучением иностранных языков","Северный",,
2012,111,"Гимназия №1544","Северо-Западный",,
2012,112,"Средняя общеобразовательная школа №1","Юго-Западный",,
2012,113,"Гимназия №1583","Северный",,
2012,114,"Центр образования №1439","Юго-Восточный",,
2012,115,"Гимназия №1599","Юго-Восточный",,
2012,116,"Средняя общеобразовательная школа №1298 с углубленным изучением англ.языка","Северо-Западный",,
2012,117,"Лицей №1560","Северо-Западный",,
2012,118,"Средняя общеобразовательная школа №1905","Юго-Восточный",,
2012,119,"Средняя общеобразовательная школа №1359 с углубленным изучением английского языка","Юго-Восточный",,
2012,120,"Средняя общеобразовательная школа №1206 с углубленным изучением иностранного языка (английского)","Юго-Западный",,
2012,121,"Гимназия №1551","Северо-Западный",,
2012,122,"Средняя общеобразовательная школа №843","Западный",,
2012,123,"Средняя общеобразовательная школа №1308 с углубленным изучением отдельных предметов","Западный",,
2012,124,"Средняя общеобразовательная школа №171","Центральный",,
2012,125,"Центр образования №1748 Вертикаль","Восточный",,
2012,126,"Лицей №1589","Центральный",,
2012,127,"Гимназия №1541","Западный",,
2012,128,"Центр образования №497","Центральный",,
2012,129,"Средняя общеобразовательная школа №1284 с углубленным изучением отдельных предметов","Центральный",,
2012,130,"Центр образования №1474","Северный",,
2012,131,"Средняя общеобразовательная школа №1279 с углубленным изучением иностранных языков","Юго-Западный",,
2012,132,"Средняя общеобразовательная школа №110 с углубленным изучением иностранного языка","Центральный",,
2012,133,"Средняя общеобразовательная школа №187","Юго-Западный",,
2012,134,"Гимназия №1526","Южный",,
2012,135,"Средняя общеобразовательная школа №54","Центральный",,
2012,136,"Центр образования №1454","Северный",,
2012,137,"Средняя общеобразовательная школа №1360 с углубленным изучением математики","Восточный",,
2012,138,"Средняя общеобразовательная школа №1747","Северо-Западный",,
2012,139,"Центр образования №1409","Северный",,
2012,140,"Центр образования №1130","Западный",,
2012,141,"Средняя общеобразовательная школа №1388","Центральный",,
2012,142,"Лицей №1575","Северный",,
2012,143,"Средняя общеобразовательная школа №712 Школа здоровья","Западный",,
2012,144,"Средняя общеобразовательная школа №1210 с углубленным изучением английского языка","Северо-Западный",,
2012,145,"Средняя общеобразовательная школа №1262 с углубленным изучением отдельных предметов","Центральный",,
2012,146,"Средняя общеобразовательная школа №648","Северный",,
2012,147,"Средняя общеобразовательная школа №1400 с гимназическими классами","Западный",,
2012,148,"Средняя общеобразовательная школа №354 с углубленным изучением математики и биологии им. Д.Карбышева","Центральный",,
2012,149,"Центр образования №1272 с углубленным изучением иностранных языков","Южный",,
2012,150,"Гимназия №1516","Восточный",,
2012,151,"Средняя общеобразовательная школа №17","Юго-Западный",,
2012,152,"Средняя общеобразовательная школа №1106","Юго-Западный",,
2012,153,"Средняя общеобразовательная школа №81","Западный",,
2012,154,"Гимназия №1503","Северо-Восточный",,
2012,155,"Средняя общеобразовательная школа с углубленным изучением математики №1350","Юго-Восточный",,
2012,156,"Центр образования Феникс №1666","Восточный",,
2012,157,"Центр образования №1481","Северный",,
2012,158,"Средняя общеобразовательная школа №1288 с углубленным изучением анг.языка","Северный",,
2012,159,"Центр образования №1240","Центральный",,
2012,160,"Средняя общеобразовательная школа №1338 с углубленным изучением английского языка","Северный",,
2012,161,"Гимназия №1512","Восточный",,
2012,162,"Средняя общеобразовательная школа №1018","Западный",,
2012,163,"Средняя общеобразовательная школа №1273 с углубленным изучением английского языка","Юго-Западный",,
2012,164,"Средняя общеобразовательная школа №1268 с углубленным изучением английского языка","Восточный",,
2012,165,"Лицей №1586","Западный",,
2012,166,"Средняя общеобразовательная школа №1225 с углубленным изучением отдельных предметов","Центральный",,
2012,167,"Центр образования №1329","Западный",,
2012,168,"Средняя общеобразовательная школа №1207 с углубленным изучением английского языка","Южный",,
2012,169,"Центр образования Школа здоровья №2000","Южный",,
2012,170,"Средняя общеобразовательная школа №1739","Зеленоград",,
2012,171,"Гимназия №1549","Северо-Западный",,
2012,172,"Средняя общеобразовательная школа №152","Северный",,
2012,173,"Средняя общеобразовательная школа №1259 с углубленным изучением отдельных предметов","Центральный",,
2012,174,"Средняя общеобразовательная школа №1058","Северо-Западный",,
2012,175,"Многопрофильный технический лицей №1501","Центральный",,
2012,176,"Гимназия №1531 «Лингвистическая»","Северо-Восточный",,
2012,177,"Средняя общеобразовательная школа №1294","Восточный",,
2012,178,"Средняя общеобразовательная школа №1302 с углубленным изучением англ.языка","Северо-Западный",,
2012,179,"Средняя общеобразовательная школа №228","Центральный",,
2012,180,"Гимназия №1538","Северо-Западный",,
2012,181,"Гимназия №1570","Северный",,
2012,182,"Средняя общеобразовательная школа №528","Центральный",,
2012,183,"Средняя общеобразовательная школа №1293 с углубленным изучением отдельных предметов","Западный",,
2012,184,"Лицей №1524","Юго-Восточный",,
2012,185,"Средняя общеобразовательная школа №1287 с углубленным изучением английского языка","Северный",,
2012,186,"Средняя общеобразовательная школа №1415 с углубленным изучением английского языка","Северо-Восточный",,
2012,187,"Центр образования №491 Марьино","Юго-Восточный",,
2012,188,"Центр образования №1469","Юго-Восточный",,
2012,189,"Средняя общеобразовательная школа №820","Северо-Западный",,
2012,190,"Средняя общеобразовательная школа №15","Юго-Западный",,
2012,191,"Средняя общеобразовательная школа №1285 с углубленным изучением английского языка","Северо-Западный",,
2012,192,"Средняя общеобразовательная школа №1222 с углубленным изучением немецкого языка","Юго-Восточный",,
2012,193,"Центр образования №1434","Западный",,
2012,194,"Центр образования №1948","Юго-Западный",,
2012,195,"Гимназия №1504","Восточный",,
2012,196,"Средняя общеобразовательная школа №1230 с углубленным изучением отдельных предметов","Западный",,
2012,197,"Средняя общеобразовательная школа №1280 с углубленным изучением английского языка","Юго-Западный",,
2012,198,"Средняя общеобразовательная школа №1205 с углубленным изучением иностранных языков","Юго-Западный",,
2012,199,"Центр образования №627","Центральный",,
2012,200,"Средняя общеобразовательная школа №1242 с углубленным изучением иностр.языка","Южный",,
2012,201,"Средняя общеобразовательная школа №1363","Юго-Восточный",,
2012,202,"Центр образования №1424","Северный",,
2012,203,"Гимназия №1539","Северо-Восточный",,
2012,204,"Средняя общеобразовательная школа №1245 с углубленным изучением иностранного языка","Южный",,
2012,205,"Средняя общеобразовательная школа №1264 с углубленным изучением английского языка","Юго-Западный",,
2012,206,"Средняя общеобразовательная школа №1200 с углублённым изучением английского языка","Восточный",,
2012,207,"Центр образования №46 Школа здоровья","Юго-Западный",,
2012,208,"Средняя общеобразовательная школа №148","Северный",,
2012,209,"Средняя общеобразовательная школа №1232 с углубленным изучением отдельных предметов","Западный",,
2012,210,"Гимназия №1597","Юго-Восточный",,
2012,211,"Средняя общеобразовательная школа №1000","Западный",,
2012,212,"Средняя общеобразовательная школа №1297 с углубленным изучением иностранного (английского) языка","Центральный",,
2012,213,"Средняя общеобразовательная школа №1353 с углубленным изучением английского языка","Зеленоград",,
2012,214,"Центр образования №293","Северо-Восточный",,
2012,215,"Лицей №1550","Северный",,
2012,216,"Средняя общеобразовательная школа с углубленным изучением английского и немецкого языка №1955","Северо-Восточный",,
2012,217,"Центр образования №1985","Северо-Западный",,
2012,218,"Средняя общеобразовательная школа №618","Зеленоград",,
2012,219,"Гимназия №1591","Восточный",,
2012,220,"Средняя общеобразовательная школа №812","Западный",,
2012,221,"Центр образования №1451","Южный",,
2012,222,"Центр образования  №1927","Восточный",,
2012,223,"Средняя общеобразовательная школа №1231 с углубленным изучением отдельных предметов","Центральный",,
2012,224,"Центр образования №1458","Юго-Восточный",,
2012,225,"Центр образования №1485","Западный",,
2012,226,"Средняя общеобразовательная школа №1289 с углубленным изучением англ.языка","Северный",,
2012,227,"Центр образования Школа-здоровья №2005","Северо-Западный",,
2012,228,"Средняя общеобразовательная школа №799","Восточный",,
2012,229,"Средняя общеобразовательная школа №1307 с углубленным изучением отдельных предметов","Западный",,
2012,230,"Средняя общеобразовательная школа №1278 с углубленным изучением английского языка","Центральный",,
2012,231,"Средняя общеобразовательная школа №1384","Северный",,
2012,232,"Центр образования №1404 Гамма","Восточный",,
2012,233,"Средняя общеобразовательная школа №680","Северо-Западный",,
2012,234,"Средняя общеобразовательная школа №1995","Юго-Западный",,
2012,235,"Центр образования №1468","Центральный",,
2012,236,"Центр образования №1441 «Бронная слобода»","Центральный",,
2012,237,"Гимназия №1588","Западный",,
2012,238,"ГОУ гимназия №1573","Северо-Восточный",,
2012,239,"Средняя общеобразовательная школа №1282 с углубленным изучением английского языка","Восточный",,
2012,240,"Средняя общеобразовательная школа №7","Юго-Западный",,
2012,241,"Средняя общеобразовательная школа №283","Северо-Восточный",,
2012,242,"Центр образования №556","Южный",,
2012,243,"Средняя общеобразовательная школа №138","Северо-Западный",,
2012,244,"Средняя общеобразовательная школа №1416 с углубленным изучением английского языка","Северо-Восточный",,
2012,245,"Средняя общеобразовательная школа №870","Южный",,
2012,246,"Центр образования №1828 Сабурово","Южный",,
2012,247,"Открытая (сменная) общеобразовательная школа №88","Центральный",,
2012,248,"Средняя общеобразовательная школа с углубленным изучением отдельных предметов №1950","Центральный",,
2012,249,"Гимназия №1579","Южный",,
2012,250,"Средняя общеобразовательная школа №1237 с углубленным изучением отдельных предметов","Северо-Восточный",,
2012,251,"Центр образования №1858","Юго-Восточный",,
2012,252,"Центр образования №1498","Западный",,
2012,253,"Центр образования №170 имени А.П. Чехова","Юго-Западный",,
2012,254,"Гимназия №1587","Южный",,
2012,255,"Средняя общеобразовательная школа №1367","Юго-Восточный",,
2012,256,"Средняя общеобразовательная школа №1623","Южный",,
2012,257,"Средняя общеобразовательная школа №507","Южный",,
2012,258,"Центр образования №771","Северный",,
2012,259,"Средняя общеобразовательная школа №1912","Зеленоград",,
2012,260,"Средняя общеобразовательная школа №553","Центральный",,
2012,261,"Средняя общеобразовательная школа №1216 с углубленным изучением отдельных предметов","Центральный",,
2012,262,"Средняя общеобразовательная школа №1204 с углубленным изучением английского языка","Центральный",,
2012,263,"Гимназия №1566","Юго-Восточный",,
2012,264,"Центр образования №1865","Северный",,
2012,265,"Центр образования №1925","Восточный",,
2012,266,"Средняя общеобразовательная школа №1173","Южный",,
2012,267,"Средняя общеобразовательная школа №963","Северо-Восточный",,
2012,268,"Средняя общеобразовательная школа №368 с углубленным изучением отдельных предметов","Восточный",,
2012,269,"Средняя общеобразовательная школа №2001","Южный",,
2012,270,"Центр образования №1619","Северо-Западный",,
2012,271,"Гимназия №1507","Юго-Западный",,
2012,272,"Центр образования №1641","Центральный",,
2012,273,"Средняя общеобразовательная школа №1229 с углубленным изучением английского языка","Юго-Восточный",,
2012,274,"Средняя общеобразовательная школа №1220 с углубленным изучением немецкого языка","Северо-Восточный",,
2012,275,"Средняя общеобразовательная школа №1275 с углубленным изучением отдельных предметов","Центральный",,
2012,276,"Гимназия №1590","Северный",,
2012,277,"Средняя общеобразовательная школа №1726","Западный",,
2012,278,"Центр образования №324","Западный",,
2012,279,"Средняя общеобразовательная школа №183","Северный",,
2012,280,"Средняя общеобразовательная школа №1101","Юго-Западный",,
2012,281,"Средняя общеобразовательная школа №117","Юго-Западный",,
2012,282,"Кадетская школа Петровский кадетский корпус №1702","Северный",,
2012,283,"Средняя общеобразовательная школа №498","Центральный",,
2012,284,"Средняя общеобразовательная школа №2035","Восточный",,
2012,285,"Средняя общеобразовательная школа №1412 с углубленным изучением английского языка","Северо-Восточный",,
2012,286,"Средняя общеобразовательная школа №1043","Юго-Восточный",,
2012,287,"Центр образования №1448","Западный",,
2012,288,"Средняя общеобразовательная школа №814","Западный",,
2012,289,"Средняя общеобразовательная школа №1347 с углубленным изучением иностранного языка и информационных технологий","Западный",,
2012,290,"Центр образования №825","Юго-Восточный",,
2012,291,"Средняя общеобразовательная школа №1238","Западный",,
2012,292,"Средняя общеобразовательная школа №1375","Южный",,
2012,293,"Средняя общеобразовательная школа №1143","Юго-Восточный",,
2012,294,"Гимназия №201","Северный",,
2012,295,"Центр образования №1462","Юго-Восточный",,
2012,296,"Центр образования №1099","Северо-Восточный",,
2012,297,"Средняя общеобразовательная школа №1246 с углублённым изучением английского языка","Восточный",,
2012,298,"Средняя общеобразовательная школа №1376","Западный",,
2012,299,"Средняя общеобразовательная школа №1929","Южный",,
2012,300,"Средняя общеобразовательная школа №773","Юго-Восточный",,
2013,1,"Лицей №1535 ","Центральный ",,
2013,2,"СУНЦ МГУ ","Западный ",,
2013,3,"Средняя общеобразовательная школа №179 ","Центральный ",,
2013,4,"Центр образования №57 ""Пятьдесят седьмая школа"" ","Центральный ",,
2013,5,"Лицей ""Вторая школа"" ","Юго-Западный ",,
2013,6,"Гимназия №1543 ","Западный ",,
2013,7,"Физико- математический лицей №1580 при МГТУ им. Баумана ","Южный ",,
2013,8,"Лицей №1502 при МЭИ ","Восточный ",,
2013,9,"Гимназия №1518 ","Северо-Восточный ",,
2013,10,"Гимназия №1514 ","Юго-Западный ",,
2013,11,"Школа-интернат ""Интеллектуал"" ","Западный ",,
2013,12,"Средняя общеобразовательная школа №218 ","Северный ",,
2013,13,"Центр образования №548 ""Царицыно"" ","Южный ",,
2013,14,"Центр образования №654 ","Юго-Восточный ",,
2013,15,"Средняя общеобразовательная школа с углубленным изучением физики и математики №2007 ","Юго-Западный ",,
2013,16,"Лицей №1568 ","Северо-Восточный ",,
2013,17,"Средняя общеобразовательная школа №1253 с углубленным изучением иностранного языка ","Центральный ",,
2013,18,"Лицей №1303 ","Юго-Восточный ",,
2013,19,"Лицей №1557 ","Зеленоград ",,
2013,20,"Гимназия №1567 ","Западный ",,
2013,21,"Лингвистический Лицей №1555 при Московском государственном лингвистическом университете ","Центральный ",,
2013,22,"Гимназия №1529 ","Центральный ",,
2013,23,"Гимназия №1534 ","Юго-Западный ",,
2013,24,"Средняя общеобразовательная школа с углубленным изучением английского языка №1944 ","Северо-Западный ",,
2013,25,"Лицей №1547 ","Юго-Восточный ",,
2013,26,"Гимназия №1576 ","Северный ",,
2013,27,"Лицей №1511 при Московском инженерно-физическом институте ","Южный ",,
2013,28,"Лицей №1546 ""Плехановец"" ","Центральный ",,
2013,29,"Средняя общеобразовательная школа №853 ","Зеленоград ",,
2013,30,"Лицей №1533 Информационных технологий ","Юго-Западный ",,
2013,31,"Лицей №1523 ","Южный ",,
2013,32,"Гимназия №1517 ","Северо-Западный ",,
2013,33,"Средняя общеобразовательная школа №444 с углубленным изучением отдельных предметов ","Восточный ",,
2013,34,"Гимназия №1562 им. Артёма Боровика ","Юго-Восточный ",,
2013,35,"Центр образования №109 ","Юго-Западный ",,
2013,36,"Гимназия №1519 ","Северо-Западный ",,
2013,37,"Лицей №1574 ","Центральный ",,
2013,38,"Средняя общеобразовательная школа №1286 с углубленным изучением французского языка ","Северо-Западный ",,
2013,39,"Средняя общеобразовательная школа №1189 им. И. В. Курчатова ","Северо-Западный ",,
2013,40,"Центр образования №2006 ","Юго-Западный ",,
2013,41,"Лицей №1581 ","Центральный ",,
2013,42,"Средняя общеобразовательная школа №1358 с углубленным изучением английского и французского языков ","Северо-Западный ",,
2013,43,"Средняя общеобразовательная школа №1223 с углубленным изучением англ.языка ","Северный ",,
2013,44,"Средняя общеобразовательная школа №26 c педагогическими классами ","Юго-Западный ",,
2013,45,"Лицей 1571 ","Северо-Западный ",,
2013,46,"Средняя общеобразовательная школа с углубленным изучением французского языка №1251 ","Северный ",,
2013,47,"Гимназия №1584 ","Западный ",,
2013,48,"Центр образования №1158 ","Южный ",,
2013,49,"Лицей №1524 ","Юго-Восточный ",,
2013,50,"Гимназия №1527 ","Южный ",,
2013,51,"Многопрофильный технический лицей №1501 ","Центральный ",,
2013,52,"Гимназия №1530 ""Школа Ломоносова"" ","Восточный ",,
2013,53,"Средняя общеобразовательная школа №25 ","Юго-Западный ",,
2013,54,"Центр образования №1637 ","Восточный ",,
2013,55,"Средняя общеобразовательная школа №91 Российской Академии образования ","Центральный ",,
2013,56,"Лицей №1575 ","Северный ",,
2013,57,"Средняя общеобразовательная школа №136 ","Центральный ",,
2013,58,"Гимназия №1542 ","Западный ",,
2013,59,"средняя общеобразовательная школа №1130 ","Западный ",,
2013,60,"Гимназия №1551 ","Северо-Западный ",,
2013,61,"Средняя общеобразовательная школа №199 ","Юго-Западный ",,
2013,62,"Лицей №1564 ","Северо-Западный ",,
2013,63,"Центр образования №497 ","Центральный ",,
2013,64,"Средняя общеобразовательная школа №192 ","Юго-Западный ",,
2013,65,"Средняя общеобразовательная школа №1252 с углубленным изучением испанского языка ","Северный ",,
2013,66,"Средняя общеобразовательная школа №354 с углубленным изучением математики и биологии им. Д.Карбышева ","Центральный ",,
2013,67,"Гимназия №1552 ","Южный ",,
2013,68,"Средняя общеобразовательная школа с углубленным изучением англ.языка №1900 ","Северо-Западный ",,
2013,69,"Лицей информационных технологий №1537 ","Северо-Восточный ",,
2013,70,"Средняя общеобразовательная школа №962 ","Северо-Восточный ",,
2013,71,"Лицей №1525 «Воробьевы горы» ","Юго-Западный ",,
2013,72,"Гимназия №1563 ","Восточный ",,
